CustomerID,Recency,Monetary,Cluster
C8032774,27,50.0,3
C4736759,26,197.0,3
C5430718,26,300.0,3
C1928891,26,220.0,3
C4241978,26,2.0,3
C5311467,26,75.0,3
C6531557,26,99.0,3
C6843636,29,100.0,3
C2924287,29,135.0,3
C7135334,25,16.0,3
C2486155,26,50.0,3
C4438658,26,200.0,3
C4096969,26,250.0,3
C9030628,27,330.0,3
C1120871,27,90.0,3
C5642151,26,200.0,3
C2718950,26,245.0,3
C6268538,27,50.0,3
C4536647,25,25.0,3
C7514350,27,240.0,3
C6264862,27,40.95,3
C2024529,27,150.0,3
C4135948,26,200.0,3
C1661125,22,50.0,3
C2928568,30,212.0,3
C1833832,25,329.69,3
C1598646,30,335.0,3
C7241849,30,103.63,3
C8419339,30,189.0,3
C2838146,25,148.0,3
C6131583,25,30.59,3
C8728166,30,148.0,3
C6438091,30,69.0,3
C6732863,25,320.35,3
C7313876,30,294.0,3
C8531483,27,251.0,3
C6937239,27,300.0,3
C4435147,27,324.0,3
C6631784,27,30.0,3
C4590592,26,347.0,3
C4815468,25,28.0,3
C3330174,27,140.0,3
C1926848,25,1.0,3
C1017291,27,203.0,3
C8930621,25,100.0,3
C4840954,25,44.0,3
C7312053,27,340.0,3
C4938828,26,100.0,3
C3338245,26,318.0,3
C3630543,26,139.8,3
C4018680,26,200.0,3
C2590986,26,300.0,3
C7467342,26,50.0,3
C1820613,26,285.0,3
C3918776,26,50.0,3
C1218512,26,295.0,3
C5316484,29,290.0,3
C5782086,29,297.0,3
C7797271,29,138.82,3
C8816427,29,65.0,3
C7114525,25,30.0,3
C5928474,26,300.0,3
C2213456,26,38.0,3
C5521022,27,253.0,3
C3512586,25,250.4,3
C2124359,25,78.0,3
C3711453,25,300.0,3
C3533067,22,30.0,3
C4542787,30,120.0,3
C6727968,27,310.0,3
C7514988,26,163.0,3
C6995511,30,1.0,3
C8427386,25,240.0,3
C4016564,25,266.0,3
C3312435,25,69.0,3
C2037658,25,156.0,3
C6824164,30,110.0,3
C5219665,30,96.0,3
C3414165,58,200.0,3
C1976831,30,185.0,3
C6529318,27,200.0,3
C4032174,27,280.0,3
C7627957,27,50.0,3
C6919455,30,250.0,3
C5924842,27,150.0,3
C2742511,30,50.0,3
C2937287,26,300.0,3
C7731891,25,79.0,3
C8635837,25,201.0,3
C7422120,26,142.0,3
C8526024,26,190.0,3
C5914474,26,110.0,3
C5314278,26,0.95,3
C8731163,26,259.0,3
C3124841,26,260.0,3
C3112856,26,25.0,3
C2641689,26,246.0,3
C1941385,29,235.0,3
C8122966,29,325.0,3
C3542622,29,351.0,3
C3955377,29,151.0,3
C8427445,25,200.0,3
C6611150,25,250.0,3
C2630353,25,25.0,3
C3626666,25,10.0,3
C7332868,26,153.0,3
C7915170,27,60.0,3
C7059717,27,50.0,3
C7921477,26,110.0,3
C9017611,27,274.0,3
C6537775,27,50.0,3
C5067668,26,147.0,3
C5434781,27,108.25,3
C1959081,27,297.0,3
C1919761,26,100.0,3
C1057451,22,192.0,3
C7925827,25,119.0,3
C7111638,22,250.0,3
C1128417,22,239.0,3
C7824584,22,248.0,3
C6836081,30,250.0,3
C6296372,26,130.0,3
C5731160,26,250.0,3
C2822366,30,10.0,3
C3418285,30,197.0,3
C5117176,30,60.0,3
C8717336,25,98.0,3
C8512820,30,35.88,3
C2413028,30,45.0,3
C1473276,30,305.75,3
C4941784,30,250.0,3
C4638459,30,230.0,3
C4074422,30,200.0,3
C8515852,54,50.0,3
C1231371,26,289.0,3
C6194662,27,97.0,3
C4120182,25,185.0,3
C6637471,27,50.0,3
C2521081,27,298.0,3
C2920536,25,30.0,3
C6911876,30,200.0,3
C1813220,27,250.0,3
C7916434,25,199.0,3
C6173166,26,240.0,3
C3918216,30,270.0,3
C1216237,26,210.0,3
C8967313,26,104.0,3
C2036420,26,275.0,3
C5227392,26,70.0,3
C6624785,26,31.0,3
C8938562,26,300.0,3
C5812633,26,25.0,3
C4438837,26,49.0,3
C2934871,26,301.0,3
C8013139,29,320.0,3
C1344313,29,295.0,3
C1117946,25,115.0,3
C1135063,30,20.0,3
C4051548,27,220.0,3
C6920814,26,57.0,3
C2631958,27,153.04,3
C8229655,27,153.01,3
C8427427,27,311.0,3
C2333890,27,42.0,3
C8695326,27,100.0,3
C1138445,22,287.0,3
C4737511,22,251.87,3
C2224121,22,124.0,3
C8012580,25,253.0,3
C7128580,22,85.73,3
C8539569,22,205.24,3
C6331443,30,16.72,3
C6534787,25,200.0,3
C7131132,30,200.0,3
C7123382,25,138.0,3
C3642584,25,47.0,3
C3336035,30,100.0,3
C2450616,30,150.0,3
C4632683,30,18.0,3
C3626057,30,345.0,3
C4580947,30,200.0,3
C9071233,30,50.0,3
C5234185,30,200.0,3
C4112149,29,148.0,3
C5125672,27,90.0,3
C6328013,27,6.48,3
C7885160,27,292.0,3
C3999456,27,275.0,3
C9013762,25,69.0,3
C1938078,25,102.0,3
C7527726,25,239.0,3
C2128848,25,255.0,3
C4438116,25,127.0,3
C6742290,30,250.0,3
C1736776,26,250.0,3
C2126332,26,240.0,3
C8025028,26,35.35,3
C7739956,26,246.0,3
C8956457,26,100.0,3
C8422248,26,252.42,3
C2513144,29,100.0,3
C8026112,29,107.0,3
C1614624,26,200.0,3
C3538879,26,150.0,3
C4625167,26,10.0,3
C7623267,26,137.0,3
C4219173,26,32.0,3
C4616518,26,95.0,3
C1526752,26,244.0,3
C8639845,22,60.0,3
C4418679,26,300.0,3
C4826734,25,250.0,3
C2391080,25,200.0,3
C6077980,22,200.0,3
C7442067,30,200.0,3
C6910559,30,200.0,3
C5223391,25,50.0,3
C7136579,25,170.0,3
C2029716,30,10.0,3
C1198058,25,42.0,3
C8028889,26,50.0,3
C8259655,30,200.0,3
C2418534,30,99.0,3
C8630685,30,213.0,3
C2121465,30,276.0,3
C6924828,52,300.0,3
C7188215,26,50.0,3
C6093960,30,32.0,3
C6812021,27,284.0,3
C8541720,27,40.0,3
C8842035,25,290.0,3
C1024465,27,345.0,3
C1341781,27,300.0,3
C6417686,30,130.0,3
C1537340,27,200.8,3
C8334264,27,8.2,3
C1381813,25,163.0,3
C8023131,25,100.0,3
C1912954,25,12.0,3
C8726481,26,96.0,3
C6820855,26,200.0,3
C7775345,26,85.0,3
C4323979,26,320.0,3
C2574645,26,300.0,3
C8239722,26,40.0,3
C7924454,26,50.0,3
C3326184,26,35.0,3
C8018376,26,149.0,3
C6521623,26,300.0,3
C9079455,26,203.45,3
C7810374,29,317.65,3
C7971235,29,20.0,3
C7521016,25,148.0,3
C8239592,29,0.0,3
C3811226,29,20.0,3
C2931248,26,57.0,3
C3332090,26,93.0,3
C5711936,25,102.36,3
C6042549,30,107.0,3
C7828759,27,59.0,3
C6831963,27,253.0,3
C2241632,25,200.0,3
C4825471,26,19.0,3
C6036127,26,250.0,3
C5338262,26,297.0,3
C5540769,27,10.0,3
C7220260,26,31.0,3
C1916819,26,17.0,3
C4574569,25,200.0,3
C8736255,26,133.0,3
C2082127,30,62.0,3
C6635588,25,350.0,3
C8114687,26,47.0,3
C8020271,22,17.0,3
C6710541,30,200.0,3
C8535919,30,50.0,3
C6723084,25,50.0,3
C3752911,30,210.0,3
C4085671,25,120.0,3
C4482740,30,300.0,3
C7723879,30,200.0,3
C4138630,30,30.0,3
C4134381,30,44.0,3
C4567775,27,38.0,3
C5936812,26,50.0,3
C8029053,27,17.0,3
C7263931,27,299.0,3
C3140073,30,299.0,3
C8619883,26,100.0,3
C7421080,30,248.0,3
C4826662,26,50.0,3
C1111325,30,30.0,3
C4065338,30,113.0,3
C8521768,26,31.0,3
C5646076,26,200.0,3
C7540818,26,50.0,3
C3138558,26,200.0,3
C3815472,26,25.0,3
C5610691,26,100.0,3
C8114231,26,60.0,3
C4941469,29,210.0,3
C8829428,29,140.0,3
C5320722,29,198.0,3
C2835458,26,90.0,3
C7212277,25,265.0,3
C3624514,26,180.0,3
C5538250,26,217.41,3
C7662965,26,27.0,3
C8832787,27,24.0,3
C4742442,26,57.0,3
C5289430,27,198.44,3
C5563718,27,345.0,3
C6620383,27,106.0,3
C6238235,22,50.0,3
C4216549,22,80.0,3
C5320725,25,235.47,3
C3853550,30,200.0,3
C1627543,30,200.0,3
C7741064,25,100.0,3
C6210876,26,50.0,3
C8613219,30,100.0,3
C7631063,25,17.0,3
C8017638,25,301.0,3
C5461422,25,250.0,3
C8438969,30,250.0,3
C2322592,29,342.0,3
C2520880,30,100.86,3
C4720111,27,100.0,3
C5490834,30,25.0,3
C7112380,27,180.0,3
C8920814,25,109.0,3
C1268658,27,61.0,3
C6640969,30,50.0,3
C8417140,25,74.9,3
C9024227,27,75.0,3
C8229554,25,300.0,3
C6418389,26,280.0,3
C3327937,26,220.0,3
C4212764,26,50.0,3
C1336733,26,344.0,3
C3727977,26,50.0,3
C1130014,26,233.0,3
C3625852,26,65.0,3
C8628115,26,200.0,3
C3327217,26,237.0,3
C7678357,26,259.0,3
C4389832,29,300.0,3
C6587550,29,179.0,3
C3925851,29,100.0,3
C8312036,29,245.0,3
C1739866,26,203.0,3
C6730346,25,25.0,3
C6233053,26,330.0,3
C1164960,25,299.0,3
C6031682,25,100.0,3
C2541270,27,102.0,3
C1525430,26,283.0,3
C6216012,27,235.0,3
C5732922,26,300.0,3
C5441483,27,170.0,3
C2257859,27,275.0,3
C7139848,27,275.0,3
C7466974,26,297.0,3
C8983271,27,300.0,3
C4141284,26,151.0,3
C6922013,27,70.0,3
C2815581,27,135.0,3
C1917176,25,76.07,3
C6813973,25,30.0,3
C8828644,22,301.0,3
C8123228,22,350.0,3
C2768566,22,53.74,3
C7012712,25,300.0,3
C7188229,30,318.58,3
C8518679,25,115.0,3
C5012375,25,210.0,3
C3827226,30,50.0,3
C5563954,25,115.0,3
C6679938,30,216.0,3
C3129911,26,216.86,3
C2537615,30,100.0,3
C3724578,30,320.0,3
C3933180,30,152.07,3
C8321853,30,184.0,3
C3437686,30,100.0,3
C7534668,30,50.0,3
C7836912,27,186.0,3
C4529857,27,138.0,3
C4919274,25,299.0,3
C3427964,30,291.0,3
C1854317,27,180.0,3
C8630171,30,96.0,3
C4873613,30,200.0,3
C2938349,26,300.0,3
C2621254,26,350.9,3
C4081238,26,285.0,3
C1028655,26,151.0,3
C1817511,26,52.0,3
C5310317,29,107.0,3
C3742619,29,185.0,3
C5415729,29,25.0,3
C2442654,26,90.0,3
C6116190,25,300.0,3
C5837070,26,300.0,3
C4113460,26,210.0,3
C7133876,27,210.0,3
C8430975,26,24.0,3
C3037111,27,29.0,3
C7584023,25,99.0,3
C5928020,26,11.0,3
C4963856,25,32.0,3
C1014352,27,200.0,3
C2093482,27,199.0,3
C1116037,27,100.0,3
C6256927,27,213.92,3
C3680938,27,46.0,3
C2520413,26,60.0,3
C7640188,27,265.5,3
C5415155,25,237.46,3
C7916272,26,26.0,3
C8810092,22,180.0,3
C3837531,25,94.0,3
C1357242,25,277.0,3
C6914177,30,200.0,3
C4730841,30,251.87,3
C6414781,30,40.0,3
C1934165,25,100.0,3
C2347827,25,160.0,3
C4522982,29,219.0,3
C8828323,30,256.0,3
C8922066,30,25.0,3
C8660579,30,120.0,3
C2931526,27,150.0,3
C1117447,30,322.0,3
C6532166,27,100.0,3
C3735166,27,160.0,3
C4911862,30,250.0,3
C9018452,25,313.0,3
C8938334,25,99.0,3
C7428585,26,212.65,3
C6393771,25,100.0,3
C1778735,26,116.0,3
C9023388,26,50.0,3
C4296853,26,209.0,3
C9029071,29,60.0,3
C8847045,29,311.0,3
C6895166,26,26.0,3
C2032611,25,20.0,3
C2426174,26,299.07,3
C5824271,30,26.0,3
C6930513,26,50.0,3
C2942180,26,150.0,3
C2184471,27,296.0,3
C9012036,27,150.0,3
C5419322,25,10.0,3
C4030374,27,300.0,3
C8521426,26,200.0,3
C3694083,26,190.0,3
C8032368,27,195.0,3
C4923081,25,300.0,3
C2727764,27,100.0,3
C5321413,27,10.0,3
C4359043,27,140.0,3
C6319146,27,140.15,3
C5518544,27,286.0,3
C1118888,26,236.4,3
C2381163,25,275.0,3
C8946164,25,212.0,3
C2355978,30,2.0,3
C4336062,25,240.0,3
C7921592,25,165.0,3
C1020239,30,349.0,3
C5133471,30,36.0,3
C8022813,30,104.0,3
C4841785,30,20.0,3
C6411440,30,100.0,3
C7727857,27,23.0,3
C4225260,26,200.0,3
C2021148,27,201.85,3
C1117564,30,50.0,3
C7530877,27,50.0,3
C2156288,25,200.0,3
C6537280,26,30.0,3
C4719871,25,30.0,3
C7130633,25,175.0,3
C4761711,25,205.0,3
C8925270,26,107.8,3
C4728132,26,280.0,3
C2961948,26,20.0,3
C6042530,26,126.0,3
C7010542,26,252.0,3
C3137318,26,2.92,3
C2312144,26,200.0,3
C1815751,26,200.0,3
C1931059,26,190.0,3
C4033360,26,250.0,3
C7716446,29,100.0,3
C2633933,29,150.0,3
C5552770,29,100.0,3
C2314067,29,300.0,3
C1522821,29,298.0,3
C4727163,26,30.0,3
C7116955,25,70.0,3
C8795112,26,58.06,3
C5735790,25,87.0,3
C7121387,27,300.0,3
C2731785,26,140.0,3
C1425121,27,110.61,3
C2910640,27,299.0,3
C7124071,26,200.0,3
C2917263,26,260.0,3
C1617286,25,270.0,3
C8035455,26,80.0,3
C8337989,27,104.0,3
C7123588,26,220.0,3
C8333891,22,250.0,3
C1921312,22,200.0,3
C6656952,22,187.0,3
C5827642,30,45.0,3
C6437941,25,145.0,3
C8851433,25,50.0,3
C5631025,30,75.0,3
C2997837,30,90.0,3
C3528415,26,188.0,3
C4734114,25,50.0,3
C4874813,30,243.0,3
C4826963,30,270.0,3
C6512461,27,50.0,3
C6016753,27,250.0,3
C5440035,27,200.0,3
C4022085,26,290.0,3
C8354954,25,100.0,3
C2667833,27,100.0,3
C5676360,30,30.0,3
C6237290,27,250.0,3
C2636614,25,112.0,3
C3470430,26,21.0,3
C5123545,26,20.0,3
C7822815,26,198.7,3
C3499981,26,30.0,3
C8193986,26,17.0,3
C5723622,26,210.0,3
C7931337,29,25.0,3
C2441092,29,293.0,3
C3322848,26,222.0,3
C4913145,25,250.0,3
C7115344,27,330.0,3
C6047735,26,299.0,3
C4266073,26,64.49,3
C7216426,26,20.0,3
C1534551,26,249.0,3
C3130823,27,235.91,3
C5177614,26,295.0,3
C5127340,26,200.0,3
C1920783,27,259.0,3
C5187870,27,214.0,3
C5933624,27,135.1,3
C8933844,27,176.47,3
C1329778,27,148.0,3
C8336059,26,50.0,3
C3796056,27,93.0,3
C4421073,27,50.0,3
C4857922,22,220.0,3
C7819416,22,1.0,3
C7182419,26,100.0,3
C3740542,22,50.0,3
C7675827,25,352.26,3
C6442678,26,279.0,3
C7712472,25,311.0,3
C8529021,30,100.0,3
C7728374,30,235.82,3
C5752891,25,50.0,3
C5935731,30,290.0,3
C1436074,25,50.0,3
C8996535,30,283.0,3
C7929367,25,200.0,3
C2512751,25,236.0,3
C7514680,25,1.0,3
C8180376,30,16.0,3
C5919773,25,329.0,3
C7642464,25,110.0,3
C2942254,30,100.0,3
C8032072,30,200.0,3
C9020532,27,136.0,3
C6342260,26,345.0,3
C3818327,27,220.0,3
C6423611,27,185.0,3
C7737923,26,350.0,3
C6342913,25,331.0,3
C3024322,25,240.0,3
C1224669,26,76.0,3
C7412950,26,200.0,3
C5850335,29,200.0,3
C8734655,29,240.0,3
C5325291,29,220.0,3
C4532975,29,300.0,3
C8614790,29,310.0,3
C8725672,29,258.0,3
C2727125,29,238.0,3
C3312142,29,154.0,3
C5717792,26,150.0,3
C4123734,26,135.0,3
C3638037,30,185.0,3
C1346836,26,300.0,3
C5318633,26,309.14,3
C6134389,25,70.0,3
C7721851,25,120.0,3
C8236651,26,100.0,3
C9041568,26,297.8,3
C3110061,25,200.0,3
C7219013,25,283.8,3
C2852184,25,100.0,3
C8625658,26,228.0,3
C1699882,30,45.0,3
C5872516,29,284.0,3
C4119861,30,250.0,3
C7720575,27,50.0,3
C7411942,25,311.0,3
C1199620,25,200.0,3
C1274041,26,264.54,3
C7626711,26,100.0,3
C3136188,26,285.0,3
C5598865,26,312.0,3
C4924634,29,100.0,3
C5630374,29,80.0,3
C6736229,25,70.0,3
C7083215,30,100.0,3
C7320831,26,135.0,3
C8469070,25,48.0,3
C7731071,27,200.0,3
C7699427,27,20.0,3
C5872452,27,276.0,3
C7716975,27,190.0,3
C3428833,25,250.0,3
C7511863,25,50.0,3
C4732365,25,238.0,3
C4315452,25,200.0,3
C5329785,25,140.0,3
C8227935,30,208.0,3
C7540561,30,140.0,3
C5716468,25,100.0,3
C5133225,25,22.0,3
C7519030,30,255.0,3
C7124161,30,200.0,3
C2539539,29,0.0,3
C8563051,30,219.0,3
C4722359,26,20.0,3
C8826677,26,35.0,3
C1488623,30,147.0,3
C3830123,26,210.0,3
C2232432,25,50.0,3
C5120016,27,140.0,3
C3421686,30,204.0,3
C5535182,25,35.0,3
C8135288,30,110.0,3
C7641650,26,268.0,3
C2639329,26,85.0,3
C1546251,26,251.0,3
C3217223,26,200.0,3
C1440313,26,10.0,3
C7919169,26,50.0,3
C4214618,26,233.5,3
C6633741,26,147.0,3
C3021039,26,30.0,3
C7539155,29,53.0,3
C4231422,29,30.0,3
C5743148,25,300.0,3
C5611064,29,135.0,3
C4724592,29,285.0,3
C7318035,26,200.0,3
C1617363,26,207.0,3
C3948412,26,169.0,3
C4318560,27,29.0,3
C5138086,25,84.0,3
C1316279,26,10.0,3
C4515441,27,195.0,3
C4124765,26,190.0,3
C5712241,22,27.0,3
C7035569,22,150.0,3
C1423169,26,302.9,3
C2140154,25,300.0,3
C1225537,25,283.0,3
C1426744,30,100.0,3
C4661165,25,300.0,3
C3715118,30,85.0,3
C1932826,25,40.0,3
C2332612,25,327.0,3
C3536170,30,146.0,3
C7729669,30,107.41,3
C3066013,30,110.45,3
C7711464,27,100.0,3
C4135769,30,298.0,3
C6329313,27,240.0,3
C5231218,26,160.0,3
C6011275,25,30.0,3
C1635965,27,260.0,3
C4219742,27,300.0,3
C3092881,27,6.52,3
C6553665,27,100.0,3
C8313732,26,11.0,3
C6190350,26,96.0,3
C4336346,26,200.0,3
C6537742,26,140.0,3
C4214112,26,44.0,3
C4926520,26,299.0,3
C8036438,26,1.0,3
C1411217,26,93.0,3
C5631640,26,250.0,3
C8934427,26,299.0,3
C1316379,29,310.0,3
C8438163,29,50.0,3
C3111335,29,300.0,3
C2984131,26,185.0,3
C5129979,25,60.0,3
C3175331,25,285.0,3
C1010962,26,254.0,3
C6941091,27,313.0,3
C2773166,27,165.0,3
C5346875,26,44.0,3
C3239377,27,110.0,3
C5623670,27,144.55,3
C3146920,27,196.0,3
C1316877,27,309.0,3
C1333813,26,59.0,3
C2823165,22,310.0,3
C3788313,22,100.0,3
C9041055,26,36.0,3
C4912885,25,10.0,3
C6033678,25,50.0,3
C4031620,30,13.0,3
C6516819,30,173.0,3
C6651565,25,230.0,3
C7835782,30,250.0,3
C8449727,27,100.0,3
C1239264,25,343.19,3
C1740139,30,142.0,3
C5720331,30,1.0,3
C4037231,25,297.0,3
C1425820,30,36.0,3
C1114946,30,200.0,3
C6830970,56,286.0,3
C7142724,27,99.0,3
C7233668,30,1.0,3
C2246437,27,175.0,3
C5816511,25,1.32,3
C7520029,27,50.0,3
C1015218,27,257.0,3
C8324876,27,90.0,3
C1533739,25,100.0,3
C7622350,27,20.0,3
C3724643,30,242.0,3
C2740345,25,10.0,3
C3487221,26,200.0,3
C5135113,26,20.0,3
C8982329,26,261.0,3
C5622468,26,35.0,3
C8638577,26,147.0,3
C7136765,29,200.0,3
C8023671,25,263.79,3
C8332312,29,70.0,3
C3732690,29,30.0,3
C6531761,29,10.0,3
C4141036,29,50.0,3
C6431158,29,210.0,3
C2216875,29,200.0,3
C7617651,30,223.0,3
C3931072,26,270.0,3
C8615826,25,297.0,3
C6036488,25,69.0,3
C1733260,27,150.0,3
C5423989,26,68.0,3
C7162816,26,240.0,3
C1663829,26,100.0,3
C4628914,26,50.0,3
C3935852,26,64.0,3
C2512657,27,314.0,3
C2019024,27,101.0,3
C5637981,27,155.0,3
C3331412,26,100.85,3
C2169484,22,189.87,3
C1977891,22,335.0,3
C3751145,22,100.0,3
C4720781,22,126.28,3
C3127118,30,180.0,3
C1310016,26,131.04,3
C8738991,26,300.0,3
C2926692,22,150.0,3
C5518612,30,100.0,3
C8730335,25,321.0,3
C1014190,30,50.0,3
C7540089,30,200.0,3
C1010245,30,300.0,3
C8618148,30,211.0,3
C7721254,25,174.39,3
C3535181,27,283.78,3
C2233035,30,49.0,3
C1460050,26,27.0,3
C4111623,26,140.0,3
C3561416,26,259.0,3
C1510660,26,150.0,3
C5029722,26,170.0,3
C7474792,26,265.27,3
C4121026,26,30.0,3
C1929252,26,90.0,3
C9018890,26,200.0,3
C5097873,29,200.0,3
C6320218,29,150.0,3
C1219741,25,30.0,3
C2333819,25,90.0,3
C2221866,26,100.0,3
C9082751,30,9.0,3
C1017828,26,300.0,3
C1731351,26,71.0,3
C1067677,26,100.0,3
C2220623,26,303.0,3
C7341583,27,328.0,3
C8155218,26,252.0,3
C4625882,26,14.0,3
C6527811,22,7.38,3
C3143535,22,330.0,3
C7343180,26,243.0,3
C3329827,25,11.7,3
C7110364,25,250.0,3
C7370755,25,257.0,3
C7088753,25,289.0,3
C1913471,30,15.0,3
C7385588,25,147.0,3
C2122927,25,100.0,3
C3566917,25,285.0,3
C6414958,30,200.0,3
C3837152,30,100.0,3
C1826346,30,250.0,3
C7514255,54,259.0,3
C2529236,25,191.0,3
C2365854,27,300.0,3
C7316928,27,17.0,3
C6129764,25,332.0,3
C3795586,30,1.0,3
C3616485,25,110.0,3
C5033161,26,33.77,3
C1036149,26,40.0,3
C4831127,27,10.1,3
C7224214,27,186.44,3
C1546134,26,200.0,3
C5022155,26,11.0,3
C8436689,26,100.0,3
C5116458,26,100.0,3
C3812876,29,108.0,3
C6162063,29,243.0,3
C2640090,30,10.0,3
C3938776,26,278.0,3
C3453673,27,112.0,3
C6580071,25,315.0,3
C1526180,27,285.0,3
C5823434,26,50.0,3
C2410378,26,185.0,3
C8665712,27,100.0,3
C1132417,27,271.3,3
C5513422,27,40.0,3
C8120075,27,119.0,3
C6159967,26,2.0,3
C5012986,27,100.0,3
C5030370,26,233.0,3
C1521739,27,290.68,3
C6321333,26,8.94,3
C5635112,22,100.0,3
C5930285,26,245.0,3
C4127711,25,147.0,3
C3129263,25,15.0,3
C2730423,30,200.0,3
C5612249,25,300.0,3
C1430723,25,53.0,3
C8539278,26,89.0,3
C8631044,30,91.8,3
C1424376,30,60.0,3
C3921668,30,250.0,3
C8840545,25,150.0,3
C6729311,30,250.0,3
C8069052,30,100.0,3
C3821460,27,329.0,3
C4549119,25,104.0,3
C8114514,25,212.12,3
C5615640,27,180.0,3
C7218257,30,50.0,3
C1021331,26,220.0,3
C7551385,27,100.0,3
C7226692,25,50.0,3
C6731037,26,150.0,3
C4117247,27,121.0,3
C6430284,30,201.0,3
C3625274,25,290.0,3
C8519729,25,225.0,3
C1535786,26,50.0,3
C1310978,26,230.42,3
C9017619,26,100.0,3
C5323543,26,120.0,3
C8026168,26,20.0,3
C3432027,26,300.0,3
C4324759,26,235.0,3
C6744430,26,279.0,3
C2728954,26,250.0,3
C7912324,26,287.71,3
C8021262,29,200.0,3
C8511927,29,325.0,3
C7431378,29,180.0,3
C7491770,29,225.0,3
C5137961,29,45.0,3
C7030424,25,20.0,3
C7231755,26,140.0,3
C5542639,26,20.0,3
C6412085,27,38.0,3
C6723664,26,247.0,3
C5024570,26,320.0,3
C6228964,26,200.0,3
C6114870,27,323.0,3
C1195378,26,250.0,3
C3526419,26,200.0,3
C5635755,26,40.0,3
C7638931,26,100.0,3
C2320774,22,200.0,3
C5619320,22,20.0,3
C1613472,22,200.0,3
C3813729,22,133.8,3
C1814689,22,145.0,3
C7224812,30,97.0,3
C2161837,30,156.0,3
C4823428,30,200.0,3
C4213481,25,38.0,3
C3311092,25,225.0,3
C8357614,30,44.0,3
C5624988,30,187.0,3
C1571779,30,114.0,3
C4615558,25,146.0,3
C8511136,30,300.0,3
C4712318,30,347.0,3
C3977535,30,111.0,3
C3211928,25,297.0,3
C7413866,30,337.0,3
C1795767,30,60.0,3
C2215154,30,50.0,3
C4314338,30,200.0,3
C2213524,52,160.0,3
C3318088,27,125.0,3
C5525122,26,230.0,3
C1925454,27,142.0,3
C6224367,27,342.17,3
C3653360,27,150.0,3
C2524626,25,100.0,3
C6492323,26,250.8,3
C6831919,27,100.85,3
C3819232,25,154.0,3
C2034225,27,100.0,3
C6738066,30,296.0,3
C7016655,26,42.0,3
C6183474,26,220.0,3
C2217239,26,156.0,3
C1127361,26,20.0,3
C2430416,26,110.0,3
C6723833,26,153.0,3
C5338054,26,114.98,3
C6332579,26,20.0,3
C1336755,29,23.0,3
C1015169,26,50.0,3
C7424370,27,250.0,3
C2110047,26,30.0,3
C2821439,26,300.0,3
C6059950,27,350.0,3
C8121069,26,147.0,3
C8239922,27,17.0,3
C4636046,27,100.0,3
C6635756,27,167.0,3
C6720692,27,50.0,3
C1932749,26,326.0,3
C6637963,26,100.0,3
C4219753,25,98.0,3
C6242178,26,147.0,3
